# 10^4-pair Phase B parity gate fixture — generated from llmopt problems.py, sympy 1.14.0
5	137	3*x**2*log(x)**2
5	138	5*x + 8*atan(3*x)
5	139	3*x*log(5*x) + 5*x + 5*asin(2*x)
5	140	4*(4*x + 3)*sqrt(4*x**2 + x + 5)
5	141	3*x*log(x)**2 + 4*x + 5*asin(2*x)
5	142	3*x + 9*exp(3*x)*sin(x) + 6*asin(x)
5	143	9*exp(2*x)*sin(3*x)
5	144	9*x**3*log(2*x) + 6*exp(4*x)*cos(4*x)
5	145	6*exp(x)*cos(x)
5	146	7*exp(x)*cos(3*x)
5	147	x**2*log(4*x)**2
5	148	7*(x**2 + x + 4)*sqrt(x**3 - 3*x + 4)
5	149	2*x + 6*exp(x)*cos(3*x) + 6*asin(2*x)
5	150	2*exp(4*x)*sin(2*x)
5	151	5*x + 4*asin(2*x)
5	152	(4*x + 5)*sqrt(x**3)
5	153	6*x**2*log(4*x) + 5*x + 2*atan(3*x)
5	154	2*x + asin(2*x)
5	155	x*log(4*x)**2
5	156	6*x*log(x)**2
5	157	x**3*log(4*x)**2
5	158	7*exp(x)*sin(4*x)
5	159	5*x*log(3*x)**2
5	160	9*exp(4*x)*sin(2*x)
5	161	exp(x)*sin(x)
5	162	x + asin(3*x)
5	163	7*exp(2*x)*sin(4*x)
5	164	x + 2*atan(x)
5	165	3*x + 4*asin(3*x)
5	166	5*(x + 2)*sqrt(4*x**3 - x + 2)
5	167	5*x + 8*exp(3*x)*cos(4*x) + 9*asin(x)
5	168	2*x + 2*exp(2*x)*sin(4*x) + 4*asin(x)
5	169	5*sqrt(8*x + 4)*(3*x**3 + 3*x + 2)
5	170	3*x + 9*asin(x)
5	171	4*sqrt(x)*(3*x**2 + x + 2)
5	172	7*x**2*log(x) + 6*exp(x)*sin(x)
5	173	5*exp(2*x)*sin(4*x)
5	174	5*x + 4*exp(4*x)*cos(3*x) + 4*asin(x)
5	175	x + 9*atan(x)
5	176	36*x*sqrt(2 - x)
5	177	3*x*log(3*x)**2 + 3*x + 8*asin(x)
5	178	8*x**2*log(x)
5	179	3*x + 4*atan(3*x)
5	180	9*sqrt(2*x**3 - x + 1)*(3*x**3 - x + 1)
5	181	exp(4*x)*sin(3*x)
5	182	2*x + 5*exp(4*x)*cos(4*x) + 3*atan(2*x)
5	183	5*x**2*log(2*x)**2
5	184	5*x**3*log(4*x)
5	185	5*x + 9*atan(3*x)
5	186	6*x*log(2*x) + 8*exp(x)*sin(4*x)
5	187	8*exp(3*x)*cos(3*x)
5	188	x + 3*asin(x)
5	189	7*x**3*log(2*x)
5	190	2*x + 5*atan(2*x)
5	191	2*x + 6*exp(4*x)*cos(x) + 9*atan(x)
5	192	x + 9*asin(x)
5	193	6*exp(2*x)*cos(4*x)
5	194	5*x + 9*exp(2*x)*cos(x) + 6*atan(2*x)
5	195	3*exp(2*x)*cos(2*x)
5	196	3*x + 2*asin(x)
5	197	7*x*log(4*x) + 8*exp(x)*cos(3*x)
5	198	x**3*log(3*x)**2 + 3*x + asin(3*x)
5	199	2*x + 8*exp(x)*sin(4*x) + 8*asin(x)
5	200	7*exp(3*x)*cos(2*x)
5	201	5*x + 2*asin(3*x)
5	202	8*sqrt(5)*sqrt(x)*(3*x**3 + 2*x + 4)
5	203	3*x**3*log(2*x)**2 + 2*exp(4*x)*sin(3*x)
5	204	x + 9*atan(2*x)
5	205	x*log(5*x) + 5*x + 3*asin(x)
5	206	8*x*log(2*x)**2
5	207	2*x + 8*asin(x)
5	208	2*x + 5*atan(3*x)
5	209	2*x + 9*asin(2*x)
5	210	exp(x)*sin(2*x)
5	211	4*exp(x)*cos(x)
5	212	4*x + 6*atan(x)
5	213	exp(x)*sin(x)
5	214	5*exp(3*x)*sin(x)
5	215	x + 2*asin(x)
5	216	x + 2*atan(3*x)
5	217	6*(3 - x)*sqrt(5*x**2 + 5)
5	218	3*x + 2*exp(2*x)*sin(4*x) + 2*atan(3*x)
5	219	7*sqrt(x**2 - x + 3)*(2*x**2 - 2*x + 2)
5	220	2*x + 8*exp(3*x)*sin(3*x) + 6*atan(3*x)
5	221	8*exp(x)*cos(3*x)
5	222	sqrt(4 - x)*(x + 2)
5	223	x**3*log(5*x)**2 + 4*x + asin(x)
5	224	5*(x**2 + 4*x + 4)*sqrt(5*x**2 - 3*x + 3)
5	225	3*x + 3*atan(3*x)
5	226	9*sqrt(5 - x)*(5*x**2 + x)
5	227	3*exp(3*x)*cos(2*x)
5	228	5*x**3*log(x)**2
5	229	6*(6*x + 3)*sqrt(5*x**2 - x + 5)
5	230	8*sqrt(8*x + 4)*(2*x**3 - 2*x + 4)
5	231	4*sqrt(x + 2)*(2*x**2 - x)
5	232	9*x**2*log(2*x) + 4*x + 9*asin(2*x)
5	233	16*x*sqrt(x**3 + 3*x)
5	234	3*exp(3*x)*sin(4*x)
5	235	x**2*log(3*x)**2 + 3*x + 6*asin(x)
5	236	4*x**2*log(2*x)**2 + x + 7*asin(x)
5	237	3*x*log(2*x)
5	238	sqrt(4*x + 1)*(5*x**3 + x + 3)
5	239	3*x**3*log(5*x) + 5*exp(2*x)*cos(2*x)
5	240	9*x**3*log(x) + 2*x + 8*atan(3*x)
5	241	2*sqrt(2*x + 5)*(3*x**2 + x + 1)
5	242	5*x + 9*asin(x)
5	243	5*exp(3*x)*cos(4*x)
5	244	9*x*log(x)**2
5	245	4*x + asin(2*x)
5	246	4*x**3*log(x) + 7*exp(x)*cos(4*x)
5	247	5*x*log(x) + 2*x + 3*asin(x)
5	248	x**2*log(2*x)
5	249	3*x**2*log(4*x)
5	250	2*x + atan(x)
5	251	4*x**2*log(x) + 4*x + 5*atan(2*x)
5	252	5*x**3*log(2*x)**2 + 5*x + 5*atan(2*x)
5	253	3*x**2*log(5*x)**2
5	254	x**2*log(5*x) + 4*x + 7*atan(x)
5	255	3*x**3*log(4*x) + 4*x + 9*asin(3*x)
5	256	5*x*log(4*x)**2 + 2*x + 9*atan(3*x)
5	257	6*x*log(5*x)**2 + 3*x + atan(3*x)
5	258	2*exp(x)*cos(4*x)
5	259	2*(5*x + 2)*sqrt(2*x**2 - x + 5)
5	260	2*x*log(4*x)
5	261	4*x + 3*exp(4*x)*cos(x) + atan(x)
5	262	3*x + 2*asin(2*x)
5	263	8*exp(x)*sin(3*x)
5	264	8*exp(x)*cos(2*x)
5	265	4*(x**2 + 4*x + 3)*sqrt(2*x**2 - 4*x + 1)
5	266	6*x**2*log(5*x) + 7*exp(4*x)*sin(2*x)
5	267	4*x**3*log(5*x)**2
5	268	3*x + 3*asin(2*x)
5	269	8*x**2*log(3*x)**2 + 5*x + 3*atan(3*x)
5	270	8*sqrt(4*x**2 - 2*x)*(5*x**2 + 2*x + 2)
5	271	5*exp(4*x)*sin(3*x)
5	272	2*x + 7*asin(2*x)
5	273	5*x + 3*asin(x)
5	274	4*exp(x)*sin(3*x)
5	275	4*x*log(4*x)**2 + 5*x + 9*atan(2*x)
5	276	9*x**2*log(3*x)**2
5	277	2*x + 4*atan(x)
5	278	4*x + 5*atan(3*x)
5	279	4*exp(3*x)*cos(3*x)
5	280	2*exp(2*x)*sin(3*x)
5	281	2*exp(x)*sin(2*x)
5	282	8*sqrt(5*x**2 - 3*x + 3)*(5*x**3 - 2*x + 4)
5	283	x + exp(4*x)*sin(3*x) + 8*atan(3*x)
5	284	9*exp(3*x)*sin(4*x)
5	285	4*exp(4*x)*sin(3*x)
5	286	3*(8*x + 1)*sqrt(x**2 - 2*x + 2)
5	287	2*sqrt(3*x + 2)*(x**3 - 3*x + 1)
5	288	5*sqrt(3)*(x + 2)*sqrt(x**3)
5	289	6*x*log(2*x)
5	290	5*(5*x**2 + x + 2)*sqrt(4*x**3 - 4*x + 1)
5	291	4*x**3*log(x) + 2*x + 9*asin(3*x)
5	292	8*x**3*log(3*x)**2
5	293	6*x**2*log(5*x)**2 + 2*x + 2*atan(x)
5	294	5*x + 5*atan(x)
5	295	6*(4*x**3 + 4*x)*sqrt(4*x**3 - 2*x + 3)
5	296	8*exp(2*x)*cos(x)
5	297	9*(5 - x)*sqrt(3*x**2 - 2*x + 2)
5	298	9*exp(3*x)*sin(2*x)
5	299	2*x + 6*exp(3*x)*cos(4*x) + 8*asin(3*x)
5	300	5*exp(3*x)*sin(x)
5	301	4*x**3*log(2*x) + 5*exp(3*x)*cos(2*x)
5	302	5*(4*x**2 - 2*x)*sqrt(x**2 - 4*x + 5)
5	303	7*exp(4*x)*sin(2*x)
5	304	9*x**3*log(x) + 2*exp(2*x)*cos(4*x)
5	305	4*x + 7*atan(x)
5	306	3*exp(3*x)*cos(4*x)
5	307	3*x + atan(2*x)
5	308	4*x + 9*asin(2*x)
5	309	5*x**2*log(4*x)
5	310	6*exp(2*x)*cos(3*x)
5	311	2*exp(4*x)*sin(x)
5	312	2*exp(4*x)*cos(x)
5	313	8*x**2*log(5*x)**2 + 6*exp(x)*sin(2*x)
5	314	4*x + 3*asin(3*x)
5	315	6*exp(4*x)*cos(x)
5	316	7*sqrt(5)*sqrt(x)*(3*x + 5)
5	317	5*exp(2*x)*cos(3*x)
5	318	x + asin(3*x)
5	319	3*(4*x**2 - 2*x + 1)*sqrt(2*x**3 - 2*x + 5)
5	320	7*exp(3*x)*cos(x)
5	321	5*x*log(3*x)**2
5	322	4*exp(x)*sin(x)
5	323	6*x**2*log(3*x)
5	324	sqrt(5 - 2*x)*(x**2 + 4*x + 1)
5	325	5*x + 7*atan(3*x)
5	326	3*x + 3*atan(x)
5	327	5*exp(4*x)*cos(2*x)
5	328	3*sqrt(3*x + 5)*(4*x**2 + 2*x + 4)
5	329	2*(3*x**2 + 4*x + 1)*sqrt(2*x**3 - 3*x + 4)
5	330	2*exp(2*x)*sin(4*x)
5	331	sqrt(7)*sqrt(x)*(4*x**2 - x + 5)
5	332	4*sqrt(4*x + 2)*(x**2 + 2*x + 5)
5	333	3*x*log(x)**2
5	334	2*exp(x)*cos(3*x)
5	335	(5*x**2 + 2)*sqrt(5*x**2 - 2*x + 5)
5	336	3*sqrt(3)*sqrt(x)*(3*x**2 - 3*x + 1)
5	337	x + 3*atan(2*x)
5	338	5*x + 4*atan(3*x)
5	339	2*x + 2*atan(x)
5	340	9*x**2*log(5*x)**2
5	341	9*x*log(2*x)**2 + 7*exp(4*x)*cos(x)
5	342	2*(3*x**3 + 3*x)*sqrt(4*x**3 + x + 3)
5	343	4*x*log(x) + 8*exp(4*x)*cos(4*x)
5	344	6*x**2*log(5*x)**2
5	345	4*x + 6*atan(3*x)
5	346	9*(3 - x)*sqrt(5*x**2 + 2*x)
5	347	8*exp(x)*sin(3*x)
5	348	6*sqrt(4*x**3 + 1)*(3*x**2 - 4*x + 4)
5	349	9*x**2*log(x)**2 + 7*exp(4*x)*cos(3*x)
5	350	5*x + 8*exp(3*x)*sin(3*x) + 2*atan(x)
5	351	sqrt(6*x + 4)*(x**2 + 4*x + 5)
5	352	4*x + asin(3*x)
5	353	4*x + 7*exp(3*x)*sin(2*x) + 2*asin(2*x)
5	354	4*x + 4*atan(2*x)
5	355	5*exp(x)*cos(x)
5	356	8*exp(4*x)*sin(2*x)
5	357	6*exp(x)*sin(x)
5	358	4*x + 7*exp(4*x)*sin(x) + asin(3*x)
5	359	2*x + 3*exp(4*x)*sin(4*x) + 9*asin(2*x)
5	360	6*sqrt(3)*sqrt(x)*(4*x**2 - 4*x + 4)
5	361	9*exp(2*x)*sin(4*x)
5	362	6*x**3*log(x)**2
5	363	5*exp(4*x)*sin(2*x)
5	364	3*sqrt(4*x + 3)*(x**2 + 4*x + 1)
5	365	x + 6*atan(x)
5	366	2*x + 5*exp(3*x)*cos(3*x) + 2*atan(3*x)
5	367	4*x + 9*asin(3*x)
5	368	4*exp(4*x)*sin(3*x)
5	369	8*sqrt(4*x**2 - x + 5)*(2*x**3 - 4*x + 1)
5	370	48*x*sqrt(4*x**3 - 4*x + 2)
5	371	exp(4*x)*sin(3*x)
5	372	4*x**3*log(5*x)**2
5	373	6*exp(4*x)*sin(2*x)
5	374	9*x*log(4*x)**2
5	375	4*x + 4*exp(x)*cos(4*x) + 3*asin(x)
5	376	4*x + 6*exp(4*x)*sin(x) + 8*asin(3*x)
5	377	x + 6*asin(x)
5	378	3*(4*x + 3)*sqrt(4*x**2 - 2*x + 5)
5	379	3*x**3*log(x)**2 + 5*exp(x)*sin(2*x)
5	380	x + 7*asin(2*x)
5	381	2*exp(2*x)*sin(4*x)
5	382	5*sqrt(4*x + 4)*(2*x**3 - 3*x + 4)
5	383	2*x**2*log(4*x)
5	384	exp(3*x)*cos(4*x)
5	385	8*exp(3*x)*sin(4*x)
5	386	6*x**2*log(4*x)**2
5	387	2*x + 6*asin(x)
5	388	9*exp(3*x)*sin(3*x)
5	389	2*x + 4*atan(3*x)
5	390	5*x + 4*asin(2*x)
5	391	8*x*log(x)
5	392	sqrt(2*x**2 - 2*x + 3)*(3*x**2 - 3*x + 3)
5	393	3*x + 8*atan(2*x)
5	394	exp(x)*cos(2*x)
5	395	2*x + 3*asin(2*x)
5	396	4*x**2*log(4*x) + 9*exp(x)*sin(3*x)
5	397	2*x*log(x) + 2*exp(2*x)*cos(2*x)
5	398	5*(5*x + 1)*sqrt(4*x**3 + 3*x + 5)
5	399	x + 4*atan(2*x)
5	400	7*x**3*log(x) + 5*exp(x)*cos(4*x)
5	401	exp(2*x)*sin(4*x)
5	402	6*x**2*log(4*x)
5	403	9*(4*x**2 - 2*x + 2)*sqrt(5*x**2 - x + 1)
5	404	2*x + 3*asin(x)
5	405	2*exp(4*x)*sin(2*x)
5	406	sqrt(x**2 - 4*x + 2)*(4*x**2 + 3*x + 2)
5	407	18*x**2*sqrt(4 - 2*x)
5	408	9*x**2*log(5*x) + exp(x)*cos(2*x)
5	409	3*x + 8*atan(3*x)
5	410	4*exp(x)*cos(3*x)
5	411	8*x**3*log(x)**2
5	412	4*x**3*log(3*x)**2
5	413	3*x**2*log(5*x)**2 + 4*x + 6*atan(x)
5	414	5*exp(4*x)*cos(4*x)
5	415	8*x**2*log(4*x)**2 + x + 8*asin(x)
5	416	exp(x)*sin(x)
5	417	2*x + asin(2*x)
5	418	2*(2 - 3*x)*sqrt(2*x + 3)
5	419	5*exp(4*x)*sin(2*x)
5	420	5*x + atan(2*x)
5	421	x*log(3*x)**2 + 4*x + 4*asin(x)
5	422	3*x + 4*asin(3*x)
5	423	5*exp(2*x)*cos(3*x)
5	424	x**2*log(x)**2
5	425	3*x + 6*asin(3*x)
5	426	4*x + 7*asin(2*x)
5	427	3*x + 3*atan(3*x)
5	428	5*x**3*log(2*x)**2 + 3*x + 6*asin(2*x)
5	429	5*x*log(5*x)
5	430	2*x**2*log(3*x)
5	431	8*x**3*log(x)
5	432	x + 3*atan(3*x)
5	433	2*x + 7*asin(x)
5	434	4*x + 7*asin(2*x)
5	435	4*x + 9*exp(2*x)*cos(2*x) + 4*atan(2*x)
5	436	7*sqrt(3*x**2 + x + 5)*(4*x**3 + 2*x + 4)
5	437	5*x*log(5*x)
5	438	(2 - x)*sqrt(2*x**2 + 3*x + 2)
5	439	4*x + 8*atan(3*x)
5	440	2*x*log(4*x) + 5*x + 3*atan(x)
5	441	2*x + 8*asin(x)
5	442	4*x + 6*exp(4*x)*sin(x) + 5*atan(2*x)
5	443	9*exp(3*x)*sin(4*x)
5	444	7*x**3*log(2*x)**2
5	445	4*x**2*log(5*x)
5	446	3*exp(3*x)*sin(3*x)
5	447	x + asin(2*x)
5	448	2*exp(4*x)*sin(x)
5	449	5*x + 9*asin(2*x)
5	450	8*x**2*log(x)**2 + 2*x + 5*asin(3*x)
5	451	5*x + exp(4*x)*sin(2*x) + 3*atan(3*x)
5	452	2*x**3*log(2*x)**2
5	453	9*x**3*log(2*x)**2
5	454	2*exp(4*x)*sin(2*x)
5	455	3*x + asin(2*x)
5	456	5*exp(2*x)*cos(x)
5	457	7*exp(2*x)*cos(4*x)
5	458	2*exp(2*x)*cos(x)
5	459	4*x**3*log(3*x)
5	460	5*x*log(2*x)**2
5	461	x + 7*asin(3*x)
5	462	5*x + 4*atan(2*x)
5	463	8*exp(2*x)*cos(2*x)
5	464	4*x*log(4*x)
5	465	2*x + 5*asin(2*x)
5	466	x + 4*atan(x)
5	467	x**2*log(x)
5	468	x**2*log(3*x)**2
5	469	4*x**3*log(2*x)**2
5	470	4*x*log(4*x)
5	471	5*(4 - x)*sqrt(5*x**3 + 4*x + 4)
5	472	9*exp(3*x)*cos(2*x)
5	473	2*x + 5*exp(4*x)*sin(4*x) + 3*asin(x)
5	474	3*x + 5*atan(x)
5	475	4*x + 6*asin(2*x)
5	476	3*x + 6*exp(x)*cos(4*x) + 3*atan(2*x)
5	477	9*x**3*log(2*x)**2 + 8*exp(4*x)*cos(x)
5	478	4*x*log(2*x)
5	479	5*x + 7*asin(x)
5	480	3*exp(4*x)*cos(4*x)
5	481	x**3*log(x)**2 + 5*x + 7*asin(3*x)
5	482	5*x*log(5*x)
5	483	5*x + 3*asin(2*x)
5	484	x + 2*asin(2*x)
5	485	6*sqrt(x)*(4*x**2 + x + 4)
5	486	exp(x)*sin(4*x)
5	487	9*x**3*log(5*x)
5	488	4*exp(4*x)*sin(4*x)
5	489	4*x + asin(2*x)
5	490	7*exp(3*x)*cos(3*x)
5	491	40*x*sqrt(3*x**3 - 3*x + 2)
5	492	2*(2*x**2 - 3*x + 4)*sqrt(3*x**2 + 4*x + 1)
5	493	5*x*log(2*x)**2
5	494	3*exp(x)*sin(2*x)
5	495	5*x + 7*exp(4*x)*cos(x) + 6*atan(x)
5	496	3*sqrt(7*x + 2)*(3*x**2 - x + 4)
5	497	exp(4*x)*cos(x)
5	498	5*x + 2*exp(3*x)*sin(2*x) + 6*asin(x)
5	499	5*x + 8*exp(3*x)*cos(2*x) + asin(3*x)
5	500	6*exp(2*x)*cos(2*x)
5	501	x + 7*atan(2*x)
5	502	x + 5*asin(2*x)
5	503	2*x + 3*exp(x)*cos(3*x) + 7*asin(3*x)
5	504	6*exp(3*x)*sin(3*x)
5	505	4*x**2*log(3*x) + 4*exp(2*x)*sin(4*x)
5	506	2*x**2*log(x)
5	507	9*(3*x**2 + 1)*sqrt(4*x**2 + 4*x)
5	508	4*x + 7*atan(2*x)
5	509	3*exp(3*x)*cos(x)
5	510	4*x**3*log(x)**2 + 4*x + 7*atan(3*x)
5	511	9*(x**2 + 4*x + 4)*sqrt(4*x**2 + 3*x + 1)
5	512	x*sqrt(2*x**2 + 2*x)
5	513	6*x**2*log(4*x)
5	514	exp(3*x)*cos(3*x)
5	515	2*x**3*log(2*x)**2 + 6*exp(3*x)*cos(4*x)
5	516	5*x + 6*atan(x)
5	517	6*x**3*log(4*x)
5	518	2*x + 3*asin(x)
5	519	x + 3*asin(3*x)
5	520	2*x*log(3*x)**2 + 7*exp(4*x)*sin(x)
5	521	5*x**2*log(5*x) + 4*exp(x)*cos(3*x)
5	522	2*exp(2*x)*cos(2*x)
5	523	x + 8*atan(2*x)
5	524	2*(3*x**2 + 2)*sqrt(2*x**3 + 3)
5	525	5*sqrt(3*x**2 + x)*(5*x**3 - 2*x + 3)
5	526	3*x + 8*atan(x)
5	527	4*(3 - 2*x)*sqrt(2*x + 4)
5	528	5*x**2*log(5*x)
5	529	3*x + 9*atan(x)
5	530	7*sqrt(2*x**2 + 3)*(4*x**2 - 2*x)
5	531	3*x**2*log(x)**2
5	532	(3*x + 5)*sqrt(x**2 - 3*x + 1)
5	533	x**2*log(x) + 9*exp(2*x)*sin(3*x)
5	534	7*sqrt(x + 3)*(x**2 - x + 5)
5	535	3*x*log(4*x)
5	536	3*x + 6*atan(3*x)
5	537	6*exp(3*x)*cos(x)
5	538	3*sqrt(2*x**2 + x + 1)*(5*x**3 + 3*x + 5)
5	539	6*x*log(5*x)**2 + 3*exp(x)*sin(x)
5	540	7*x**3*log(2*x)**2 + 8*exp(x)*sin(x)
5	541	8*x*log(x)**2
5	542	7*x**3*log(3*x)**2 + 8*exp(x)*sin(x)
5	543	x**2*log(2*x)
5	544	3*exp(2*x)*sin(2*x)
5	545	5*sqrt(3*x + 3)*(x**3 - 4*x + 1)
5	546	x + 6*atan(3*x)
5	547	x**3*log(2*x) + x + 7*atan(3*x)
5	548	x + 3*atan(3*x)
5	549	3*exp(x)*sin(3*x)
5	550	4*x + 6*asin(x)
5	551	6*exp(x)*sin(x)
5	552	7*exp(2*x)*sin(4*x)
5	553	8*x**2*log(5*x) + 2*exp(x)*sin(2*x)
5	554	8*x*log(x) + 3*exp(3*x)*cos(4*x)
5	555	2*x*log(2*x)**2
5	556	8*x*log(2*x)**2
5	557	9*(3*x + 3)*sqrt(5*x + 2)
5	558	6*x**2*log(4*x)**2
5	559	7*x**2*log(2*x)
5	560	8*sqrt(5*x**2 + 4*x + 2)*(5*x**3 + 3*x + 5)
5	561	4*exp(4*x)*sin(2*x)
5	562	7*sqrt(3 - 3*x)*(5*x**2 + x + 1)
5	563	9*exp(2*x)*sin(x)
5	564	7*x**3*log(4*x)
5	565	x**3*log(5*x)**2 + 2*x + 5*asin(2*x)
5	566	8*(2*x**2 + 4*x)*sqrt(3*x**3 - 2*x + 2)
5	567	3*x + 9*atan(x)
5	568	7*sqrt(x**3 + x + 1)*(5*x**3 - x + 3)
5	569	7*x**3*log(x)**2 + 5*x + 4*atan(2*x)
5	570	9*exp(x)*cos(3*x)
5	571	5*sqrt(3*x**2 + 2*x + 2)*(3*x**3 + 4*x + 5)
5	572	8*x*log(3*x)
5	573	5*(x**3 + 2*x + 4)*sqrt(3*x**3 - 2*x + 1)
5	574	3*x + 5*atan(2*x)
5	575	4*sqrt(2*x + 3)*(8*x + 3)
5	576	2*x + 7*exp(4*x)*sin(x) + 9*atan(x)
5	577	x + 8*asin(2*x)
5	578	2*x + exp(3*x)*cos(3*x) + 5*asin(x)
5	579	7*exp(3*x)*sin(4*x)
5	580	8*x*log(x) + 3*exp(x)*cos(x)
5	581	6*x**2*log(3*x)
5	582	9*(5 - 2*x)*sqrt(5*x**3 - 2*x + 5)
5	583	6*x**3*log(2*x) + 8*exp(x)*cos(3*x)
5	584	6*x**2*log(5*x)**2
5	585	5*x + 9*asin(3*x)
5	586	5*x + 2*asin(2*x)
5	587	3*x + asin(2*x)
5	588	9*x**2*log(4*x)**2
5	589	4*exp(x)*sin(4*x)
5	590	7*x*log(2*x)**2
5	591	7*exp(4*x)*cos(2*x)
5	592	2*exp(3*x)*sin(4*x)
5	593	x**2*log(2*x)
5	594	4*x + 6*atan(x)
5	595	5*exp(x)*cos(2*x)
5	596	2*exp(2*x)*sin(3*x)
5	597	4*x + 3*exp(4*x)*sin(x) + 8*asin(3*x)
5	598	4*sqrt(6*x + 4)*(3*x**3 + 4*x + 2)
5	599	4*x + 4*atan(x)
5	600	x + 5*exp(3*x)*cos(2*x) + 7*atan(x)
5	601	9*sqrt(4*x**2 + 1)*(3*x**2 - 4*x + 5)
5	602	5*x**2*log(4*x)
5	603	x + 2*asin(x)
5	604	8*exp(4*x)*cos(3*x)
5	605	5*sqrt(x)*(x**2 - 4*x + 3)
5	606	7*sqrt(8*x + 1)*(9*x + 1)
5	607	x*log(5*x)
5	608	2*exp(4*x)*cos(x)
5	609	3*x + 7*asin(3*x)
5	610	4*x + 8*exp(4*x)*cos(x) + 8*asin(3*x)
5	611	8*x*log(2*x)**2 + 3*x + 2*atan(2*x)
5	612	3*x + 5*asin(3*x)
5	613	9*sqrt(4*x + 2)*(5*x**2 + 3*x + 4)
5	614	sqrt(7*x + 5)*(5*x**2 - x + 1)
5	615	4*x**3*log(2*x)**2
5	616	3*x + 2*atan(x)
5	617	2*x*log(3*x)**2
5	618	2*x + atan(3*x)
5	619	7*exp(x)*sin(4*x)
5	620	4*sqrt(x**3 + 2*x + 2)*(4*x**3 + 3*x + 1)
5	621	exp(4*x)*sin(x)
5	622	5*x + 5*atan(3*x)
5	623	3*sqrt(2*x**3 - 4*x + 3)*(3*x**3 - 4*x + 2)
5	624	3*sqrt(3*x**2 + 4*x + 1)*(x**3 - 4*x + 2)
5	625	2*x + 2*asin(x)
5	626	5*x + 6*atan(3*x)
5	627	3*x*log(3*x)
5	628	8*x**3*log(5*x)**2
5	629	4*sqrt(2*x + 3)*(5*x**3 + 4*x + 4)
5	630	7*x**2*log(3*x) + 9*exp(x)*sin(3*x)
5	631	3*x + atan(2*x)
5	632	2*x + 4*atan(2*x)
5	633	4*x + 9*exp(2*x)*sin(2*x) + 4*atan(x)
5	634	3*x + 8*atan(2*x)
5	635	3*x*log(x)
5	636	5*x + 7*atan(3*x)
5	637	3*x**3*log(5*x) + 4*x + 6*asin(x)
5	638	4*x + 4*exp(4*x)*sin(3*x) + 2*atan(3*x)
5	639	4*sqrt(5*x**2 + x + 2)*(4*x**3 + 4*x + 4)
5	640	5*x + 3*exp(2*x)*cos(2*x) + 2*asin(x)
5	641	5*x + 7*asin(3*x)
5	642	3*(2*x**2 - x + 3)*sqrt(5*x**2 - 4*x + 4)
5	643	2*sqrt(2*x + 4)*(5*x**3 + x + 3)
5	644	2*(5*x + 1)*sqrt(2*x**2 + x + 5)
5	645	3*x*log(x)**2
5	646	4*exp(x)*sin(4*x)
5	647	6*x*sqrt(5*x**2 + 2*x + 5)
5	648	5*x + 4*exp(3*x)*sin(2*x) + 2*atan(2*x)
5	649	3*x*log(2*x)**2
5	650	3*x + 2*asin(2*x)
5	651	3*x + 6*asin(2*x)
5	652	6*exp(x)*cos(2*x)
5	653	2*x**2*log(5*x)**2
5	654	6*(8*x + 4)*sqrt(5*x**2 - 2*x + 4)
5	655	7*x**2*log(3*x)**2 + 5*x + 2*atan(x)
5	656	4*x + 4*atan(2*x)
5	657	6*sqrt(x**2 + 3*x + 4)*(5*x**3 - 3*x + 4)
5	658	2*exp(x)*sin(4*x)
5	659	2*x + 7*atan(2*x)
5	660	4*exp(x)*cos(2*x)
5	661	3*x + 2*asin(x)
5	662	7*x*log(4*x) + 2*exp(3*x)*cos(3*x)
5	663	8*x**2*log(3*x)**2
5	664	5*(2*x**3 - x)*sqrt(5*x**2 + 4*x + 1)
5	665	9*exp(4*x)*sin(x)
5	666	8*exp(2*x)*sin(2*x)
5	667	6*x**2*log(5*x)**2
5	668	6*x**2*log(4*x)**2
5	669	exp(3*x)*cos(x)
5	670	2*x*log(3*x)**2
5	671	9*exp(x)*sin(2*x)
5	672	5*(6*x + 3)*sqrt(5*x**2 - 4*x + 2)
5	673	3*sqrt(5*x + 2)*(3*x**3 + 3*x + 3)
5	674	6*exp(3*x)*cos(3*x)
5	675	exp(3*x)*cos(2*x)
5	676	3*x + asin(3*x)
5	677	3*x**2*log(3*x)**2
5	678	8*exp(2*x)*sin(x)
5	679	4*x**3*log(x)**2
5	680	8*exp(x)*cos(4*x)
5	681	2*x + 3*atan(x)
5	682	2*x**3*log(x)**2
5	683	5*exp(2*x)*sin(2*x)
5	684	x + 4*atan(x)
5	685	2*x*log(x) + 2*exp(2*x)*cos(x)
5	686	5*x**2*log(4*x) + 6*exp(3*x)*cos(4*x)
5	687	4*x + 6*asin(2*x)
5	688	4*x + 8*atan(2*x)
5	689	7*(2*x**2 + 1)*sqrt(3*x**3 - 4*x + 1)
5	690	8*x**3*log(4*x)**2 + 7*exp(2*x)*cos(3*x)
5	691	8*x**3*log(x)**2
5	692	4*(2*x**2 - 3*x + 4)*sqrt(2*x**3 + 2*x + 5)
5	693	2*x + 5*exp(4*x)*cos(3*x) + 3*atan(x)
5	694	5*sqrt(2*x**3 + 3)*(5*x**3 - 3*x)
5	695	sqrt(4 - 3*x)*(4*x**3 + 2*x + 3)
5	696	7*exp(3*x)*cos(x)
5	697	8*x**3*log(5*x)**2
5	698	9*exp(2*x)*cos(2*x)
5	699	7*x**2*log(3*x)
